Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,24.260000,24.360001,24.230000,24.350000,21.565611,79689
2020-02-17,24.670000,24.670000,24.320000,24.389999,21.601038,124274
2020-02-18,24.340000,24.370001,24.200001,24.280001,21.503616,163620
2020-02-19,24.430000,24.500000,24.430000,24.490000,21.689608,56654
2020-02-20,24.760000,24.860001,24.700001,24.760000,21.928732,158346
2020-02-21,24.670000,24.670000,24.530001,24.590000,21.778170,163386
2020-02-24,24.059999,24.059999,23.770000,23.830000,21.105076,356730
2020-02-25,23.280001,23.610001,23.260000,23.570000,20.874805,483020
2020-02-26,22.820000,22.959999,22.740000,22.910000,20.290276,378405
2020-02-27,22.780001,22.969999,22.490000,22.549999,19.971441,488485
2020-02-28,21.520000,21.799999,21.389999,21.389999,18.944084,544310
2020-03-02,21.860001,22.180000,21.389999,22.080000,19.555183,576867
2020-03-03,22.920000,23.049999,22.700001,22.750000,20.148571,392961
2020-03-04,22.070000,22.370001,21.930000,22.360001,19.803167,234216
2020-03-05,22.780001,22.809999,22.570000,22.620001,20.033440,250090
2020-03-06,22.260000,22.350000,21.940001,21.940001,19.431194,185398
2020-03-09,21.020000,21.700001,20.650000,21.030001,18.625250,351187
2020-03-10,20.290001,21.309999,20.280001,21.309999,18.873234,325425
2020-03-11,21.760000,21.760000,21.150000,21.150000,18.731529,270468
2020-03-12,21.120001,21.150000,19.930000,20.299999,17.978725,419635
2020-03-13,19.110001,19.629999,18.680000,19.629999,17.385334,628436
2020-03-16,20.450001,20.740000,18.900000,20.010000,17.721888,378123
2020-03-17,19.500000,20.450001,19.500000,20.320000,17.996441,249429
2020-03-18,20.750000,20.750000,20.070000,20.150000,17.845877,218615
2020-03-19,21.370001,22.110001,20.920000,21.100000,18.687246,431030
2020-03-20,21.500000,21.500000,20.900000,21.240000,18.811237,261118
2020-03-23,19.750000,20.080000,18.799999,19.879999,17.606750,392836
2020-03-24,20.520000,20.980000,20.280001,20.740000,18.368412,301011
2020-03-25,21.500000,21.600000,20.920000,21.070000,18.660675,188332
2020-03-26,21.520000,21.719999,21.230000,21.230000,18.802380,332961
2020-03-27,21.930000,22.090000,21.430000,21.450001,18.997225,257333
2020-03-30,20.690001,21.040001,20.510000,21.040001,18.634109,143876
2020-03-31,21.650000,22.000000,21.500000,21.510000,19.050364,169957
2020-04-01,21.510000,21.510000,21.240000,21.320000,18.882086,179891
2020-04-02,21.209999,21.209999,20.830000,21.000000,18.598680,89706
2020-04-03,21.379999,21.490000,21.100000,21.100000,18.687246,55383
2020-04-06,21.650000,22.100000,21.650000,22.100000,19.572899,135543
2020-04-07,22.469999,22.520000,22.080000,22.330000,19.776596,181012
2020-04-08,22.250000,22.500000,22.059999,22.309999,19.758886,160142
2020-04-09,22.459999,22.490000,22.230000,22.490000,19.918299,116608
2020-04-14,22.250000,22.469999,22.110001,22.430000,19.865162,191477
2020-04-15,22.930000,23.049999,22.879999,23.049999,20.414267,229035
2020-04-16,23.000000,23.280001,22.959999,23.280001,20.617970,206577
2020-04-17,24.219999,24.240000,23.700001,23.870001,21.140501,185114
2020-04-20,23.490000,23.650000,23.469999,23.530001,20.839380,137938
2020-04-21,23.410000,23.559999,23.280001,23.309999,20.644535,119982
2020-04-22,22.840000,22.900000,22.650000,22.850000,20.237137,116476
2020-04-23,23.230000,23.340000,23.139999,23.150000,20.502831,103578
2020-04-24,22.840000,22.889999,22.740000,22.860001,20.245995,112450
2020-04-27,23.100000,23.420000,23.100000,23.370001,20.697678,107317
2020-04-28,23.299999,23.299999,23.170000,23.290001,20.626823,161230
2020-04-29,22.950001,23.049999,22.910000,22.940001,20.316845,162087
2020-04-30,23.510000,23.690001,23.510000,23.629999,20.927946,229309
2020-05-01,23.180000,23.260000,23.129999,23.160000,20.511690,182086
2020-05-04,22.889999,23.020000,22.830000,22.990000,20.361130,83437
2020-05-05,23.309999,23.410000,23.280001,23.299999,20.635677,145072
2020-05-06,23.650000,23.670000,23.500000,23.660000,20.954515,200214
2020-05-07,23.840000,23.910000,23.809999,23.850000,21.122787,97558
2020-05-08,23.900000,24.010000,23.860001,24.010000,21.264494,243592
2020-05-11,24.070000,24.100000,24.000000,24.000000,21.255634,185036
2020-05-12,24.309999,24.450001,24.270000,24.299999,21.521330,192737
2020-05-13,23.750000,23.930000,23.700001,23.920000,21.184786,181881
2020-05-14,23.740000,23.809999,23.629999,23.690001,20.981085,216994
2020-05-15,23.910000,23.980000,23.840000,23.930000,21.193640,168136
2020-05-18,24.240000,24.290001,24.190001,24.290001,21.512476,77309
2020-05-19,24.350000,24.350000,24.219999,24.309999,21.530188,114739
2020-05-20,24.219999,24.309999,24.170000,24.230000,21.459333,110894
2020-05-21,24.469999,24.530001,24.430000,24.459999,21.663034,188358
2020-05-22,24.340000,24.340000,24.120001,24.139999,21.379625,241879
2020-05-25,24.540001,24.639999,24.510000,24.639999,21.822451,132565
2020-05-26,24.690001,24.809999,24.660000,24.809999,21.973013,346704
2020-05-27,24.030001,24.299999,24.000000,24.250000,21.477049,343586
2020-05-28,24.230000,24.299999,24.129999,24.240000,21.468191,184931
2020-05-29,24.129999,24.200001,24.080000,24.090000,21.335346,119596
2020-06-01,24.250000,24.290001,24.090000,24.090000,21.335346,138398
2020-06-02,24.290001,24.290001,23.900000,23.990000,21.246778,167265
2020-06-03,23.790001,23.790001,23.559999,23.740000,21.025366,280030
2020-06-04,23.799999,23.870001,23.770000,23.799999,21.078505,227125
2020-06-05,23.570000,23.610001,23.520000,23.530001,20.839380,157715
2020-06-09,23.889999,24.070000,23.870001,24.059999,21.308773,195467
2020-06-10,24.450001,24.480000,24.290001,24.309999,21.530188,168176
2020-06-11,24.469999,24.600000,24.469999,24.520000,21.716175,272688
2020-06-12,24.059999,24.139999,23.959999,24.030001,21.282206,432383
2020-06-15,23.760000,23.850000,23.530001,23.530001,20.839380,272976
2020-06-16,24.059999,24.280001,24.059999,24.240000,21.468191,124123
2020-06-17,24.590000,24.660000,24.590000,24.600000,21.787025,110872
2020-06-18,24.610001,24.620001,24.500000,24.620001,21.804741,167299
2020-06-19,24.850000,24.860001,24.780001,24.850000,22.008440,144226
2020-06-22,24.700001,24.790001,24.650000,24.690001,21.866735,93492
2020-06-23,24.910000,24.930000,24.700001,24.889999,22.043867,153957
2020-06-24,24.930000,25.070000,24.920000,25.030001,22.167856,105616
2020-06-25,24.889999,24.889999,24.680000,24.719999,21.893303,116353
2020-06-26,24.920000,24.990000,24.910000,24.920000,22.070435,75334
2020-06-29,24.370001,24.450001,24.260000,24.260000,21.485905,180169
2020-06-30,24.700001,24.790001,24.700001,24.730000,21.902163,71327
2020-07-01,24.680000,24.680000,24.270000,24.309999,22.110237,124663
2020-07-02,24.969999,24.969999,24.570000,24.660000,22.428568,81035
2020-07-03,24.799999,24.799999,24.740000,24.799999,22.555901,85427
2020-07-06,24.809999,24.990000,24.750000,24.920000,22.665043,209700
2020-07-07,25.260000,25.290001,25.160000,25.209999,22.928799,211005
2020-07-08,25.180000,25.230000,25.110001,25.110001,22.837849,87373
2020-07-09,25.330000,25.350000,25.270000,25.309999,23.019753,103862
2020-07-10,25.590000,25.629999,25.459999,25.530001,23.219843,232963
2020-07-13,25.940001,25.969999,25.840000,25.920000,23.574553,111747
2020-07-14,25.459999,25.459999,25.330000,25.379999,23.083416,140588
2020-07-15,25.430000,25.430000,25.260000,25.340000,23.047037,126937
2020-07-16,25.180000,25.190001,25.080000,25.120001,22.846945,99607
2020-07-17,25.110001,25.170000,25.090000,25.139999,22.865133,67015
2020-07-20,25.200001,25.219999,25.070000,25.090000,22.819660,88101
2020-07-21,25.830000,26.049999,25.830000,26.010000,23.656410,175099
2020-07-22,25.559999,25.559999,25.160000,25.180000,22.901516,249984
2020-07-23,25.150000,25.190001,25.100000,25.180000,22.901516,96337
2020-07-24,24.730000,24.730000,24.430000,24.500000,22.283047,437591
2020-07-27,24.379999,24.490000,24.370001,24.459999,22.246664,142555
2020-07-28,24.740000,24.900000,24.740000,24.799999,22.555901,104802
2020-07-29,24.459999,24.459999,24.330000,24.379999,22.173903,96508
2020-07-30,24.670000,24.700001,24.580000,24.700001,22.464951,96085
2020-07-31,25.059999,25.120001,24.910000,24.940001,22.683233,179832
2020-08-03,25.280001,25.459999,25.280001,25.379999,23.083416,92112
2020-08-04,25.660000,25.750000,25.650000,25.680000,23.356270,86592
2020-08-05,25.580000,25.620001,25.510000,25.610001,23.292606,120927
2020-08-06,25.530001,25.590000,25.469999,25.480000,23.174366,132043
2020-08-07,25.780001,25.820000,25.719999,25.770000,23.438124,104692
2020-08-10,25.730000,25.760000,25.639999,25.730000,23.401745,122450
2020-08-11,25.639999,25.730000,25.620001,25.700001,23.374462,70826
2020-08-12,25.430000,25.440001,25.280001,25.440001,23.137985,228852
2020-08-13,25.719999,25.740000,25.629999,25.660000,23.338081,93943
2020-08-14,25.950001,26.004999,25.940001,25.969999,23.620028,121814
2020-08-17,25.709999,25.830000,25.690001,25.809999,23.474506,116177
2020-08-18,25.940001,25.950001,25.870001,25.889999,23.547268,103420
2020-08-19,26.049999,26.150000,26.020000,26.080000,23.720074,77694
2020-08-20,26.059999,26.059999,25.920000,26.049999,23.692789,205882
2020-08-21,26.420000,26.500000,26.410000,26.450001,24.056595,134922
2020-08-24,26.780001,26.850000,26.770000,26.809999,24.384018,197904
2020-08-25,27.000000,27.000000,26.879999,26.980000,24.538637,112138
2020-08-26,27.040001,27.070000,26.990000,27.030001,24.584114,134029
2020-08-27,27.370001,27.410000,27.330000,27.389999,24.911533,109501
2020-08-28,27.440001,27.440001,27.190001,27.209999,24.747824,257198
2020-08-31,27.250000,27.299999,27.030001,27.160000,24.702349,613497
2020-09-01,27.219999,27.260000,27.180000,27.190001,24.729633,124180
2020-09-02,27.730000,27.930000,27.730000,27.879999,25.357197,112564
2020-09-03,28.090000,28.110001,27.980000,28.110001,25.566385,132063
2020-09-04,26.520000,26.670000,26.430000,26.620001,24.211214,649672
2020-09-07,26.160000,26.160000,25.870001,25.969999,23.620028,414370
2020-09-08,26.260000,26.340000,26.120001,26.219999,23.847406,180786
2020-09-09,25.379999,25.650000,25.350000,25.610001,23.292606,330183
2020-09-10,26.030001,26.049999,25.820000,26.000000,23.647312,492608
2020-09-11,25.570000,25.680000,25.500000,25.670000,23.347176,216418
2020-09-14,25.450001,25.580000,25.400000,25.549999,23.238033,232427
2020-09-15,25.690001,25.709999,25.559999,25.610001,23.292606,159780
2020-09-16,25.950001,26.040001,25.900000,26.000000,23.647312,130870
2020-09-17,25.610001,25.610001,25.260000,25.260000,22.974276,244509
2020-09-18,25.100000,25.219999,25.000000,25.219999,22.937897,118917
2020-09-21,25.120001,25.120001,24.580000,24.660000,22.428568,202338
2020-09-22,25.250000,25.379999,25.120001,25.180000,22.901516,95651
2020-09-23,25.700001,25.930000,25.680000,25.920000,23.574553,91729
2020-09-24,25.260000,25.500000,25.219999,25.370001,23.074324,108326
2020-09-25,25.719999,25.790001,25.620001,25.660000,23.338081,122258
2020-09-28,26.260000,26.350000,26.219999,26.340000,23.956547,126766
2020-09-29,26.660000,26.780001,26.660000,26.719999,24.302162,121893
2020-09-30,26.320000,26.530001,26.110001,26.110001,23.747362,173304
2020-10-01,26.459999,26.520000,26.430000,26.469999,24.074787,127913
2020-10-02,26.690001,26.760000,26.250000,26.360001,23.974739,111914
2020-10-05,26.180000,26.240000,26.139999,26.180000,23.811028,109947
2020-10-06,26.469999,26.480000,26.350000,26.420000,24.029308,84084
2020-10-07,26.230000,26.309999,26.219999,26.290001,23.911074,94847
2020-10-08,26.670000,26.750000,26.670000,26.709999,24.293070,72610
2020-10-09,26.760000,26.799999,26.709999,26.770000,24.347639,100635
2020-10-12,26.910000,27.030001,26.889999,27.030001,24.584114,149284
2020-10-13,27.799999,27.879999,27.799999,27.809999,25.293531,139001
2020-10-14,28.010000,28.120001,28.000000,28.080000,25.539099,122478
2020-10-15,27.790001,27.799999,27.600000,27.639999,25.138914,157415
2020-10-16,27.799999,27.930000,27.709999,27.799999,25.284435,96193
2020-10-19,27.799999,27.850000,27.730000,27.830000,25.311722,104130
2020-10-20,27.480000,27.600000,27.459999,27.549999,25.057058,118541
2020-10-21,27.490000,27.540001,27.459999,27.469999,24.984295,93944
2020-10-22,27.219999,27.230000,27.049999,27.120001,24.665970,100308
2020-10-23,27.120001,27.219999,27.070000,27.190001,24.729633,94284
2020-10-26,27.030001,27.070000,26.990000,27.030001,24.584114,216961
2020-10-27,26.770000,26.809999,26.700001,26.740000,24.320351,163466
2020-10-28,26.830000,26.860001,26.750000,26.760000,24.338543,205701
2020-10-29,26.309999,26.410000,26.270000,26.400000,24.011118,178114
2020-10-30,26.410000,26.469999,26.280001,26.340000,23.956547,161245
2020-11-02,26.059999,26.190001,25.980000,26.180000,23.811028,237865
2020-11-03,26.030001,26.150000,26.010000,26.100000,23.738268,150827
2020-11-04,26.070000,27.389999,26.010000,26.930000,24.493162,1246800
2020-11-05,27.330000,27.620001,27.180000,27.590000,25.093441,283423
2020-11-06,27.559999,27.559999,27.209999,27.209999,24.747824,366823
2020-11-09,27.540001,28.180000,27.540001,28.150000,25.602766,306068
2020-11-10,27.299999,27.330000,26.629999,26.730000,24.311258,573344
2020-11-11,26.500000,26.559999,26.360001,26.459999,24.065689,418906
2020-11-12,27.080000,27.190001,26.820000,26.910000,24.474970,210416
2020-11-13,27.160000,27.190001,27.059999,27.170000,24.711445,102954
2020-11-16,27.270000,27.420000,27.270000,27.410000,24.929728,23136
2020-11-17,27.309999,27.370001,27.170000,27.180000,24.720541,210601
2020-11-18,27.200001,27.230000,27.150000,27.190001,24.729633,67342
2020-11-19,26.990000,27.010000,26.900000,26.920000,24.484066,118650
2020-11-20,27.200001,27.280001,27.170000,27.260000,24.793301,94725
2020-11-23,27.139999,27.139999,27.010000,27.080000,24.629589,212388
2020-11-24,27.080000,27.150000,27.070000,27.120001,24.665970,160335
2020-11-25,27.250000,27.389999,27.240000,27.320000,24.847872,197288
2020-11-26,27.379999,27.480000,27.360001,27.440001,24.957012,124607
2020-11-27,27.410000,27.410000,27.309999,27.350000,24.875158,168242
2020-11-30,27.540001,27.620001,27.430000,27.430000,24.947916,248399
2020-12-01,27.809999,27.900000,27.750000,27.820000,25.302628,198767
2020-12-02,27.969999,28.000000,27.870001,27.930000,25.402672,199217
2020-12-03,27.889999,27.930000,27.840000,27.870001,25.348103,118400
2020-12-04,27.860001,27.870001,27.770000,27.870001,25.348103,155762
2020-12-07,27.910000,28.000000,27.879999,27.920000,25.393578,221874
2020-12-08,28.059999,28.110001,28.010000,28.049999,25.511812,87887
2020-12-09,28.290001,28.309999,28.139999,28.160000,25.611860,83943
2020-12-10,27.510000,27.570000,27.320000,27.389999,24.911533,218058
2020-12-11,27.400000,27.410000,27.090000,27.129999,24.675062,267659
2020-12-14,27.299999,27.320000,27.209999,27.280001,24.811491,269170
2020-12-15,27.430000,27.469999,27.320000,27.440001,24.957012,114353
2020-12-16,27.620001,27.680000,27.600000,27.620001,25.120724,118568
2020-12-17,27.920000,27.920000,27.680000,27.730000,25.220770,122913
2020-12-18,27.950001,27.950001,27.680000,27.760000,25.248055,152650
2020-12-21,27.809999,27.940001,27.760000,27.940001,25.411768,122138
2020-12-22,27.959999,27.959999,27.750000,27.809999,25.293531,122663
2020-12-23,27.950001,28.020000,27.809999,27.850000,25.329910,113286
2020-12-24,27.940001,27.940001,27.629999,27.650000,25.148010,394056
2020-12-29,28.000000,28.070000,27.850000,28.070000,25.530005,151150
2020-12-30,28.010000,28.010000,27.870001,27.870001,25.348103,262777
2020-12-31,27.889999,27.889999,27.629999,27.680000,25.175295,205422
2021-01-04,27.700001,27.799999,27.580000,27.670000,25.190247,386323
2021-01-05,27.410000,27.455000,27.270000,27.280001,24.835199,399758
2021-01-06,27.360001,27.410000,26.840000,26.910000,24.498356,511956
2021-01-07,26.860001,27.070000,26.840000,26.990000,24.571186,409983
2021-01-08,27.570000,27.730000,27.549999,27.639999,25.162935,435067
2021-01-11,27.950001,28.080000,27.950001,28.040001,25.527088,572043
2021-01-12,27.780001,27.820000,27.740000,27.799999,25.308596,324466
2021-01-13,27.469999,27.600000,27.430000,27.590000,25.117418,311555
2021-01-14,27.780001,27.840000,27.660000,27.660000,25.181143,225499
2021-01-15,27.500000,27.530001,27.430000,27.459999,24.999065,157774
2021-01-18,27.450001,27.510000,27.410000,27.500000,25.035484,123906
2021-01-19,27.580000,27.790001,27.510000,27.740000,25.253975,222547
2021-01-20,28.020000,28.070000,27.930000,27.940001,25.436050,97389
2021-01-21,28.120001,28.540001,28.120001,28.510000,25.954969,290147
2021-01-22,28.549999,28.570000,28.500000,28.540001,25.982279,116539
2021-01-25,28.610001,28.870001,28.610001,28.799999,26.218979,211303
2021-01-27,28.990000,29.059999,28.900000,29.000000,26.401054,285109
2021-01-28,28.219999,28.420000,28.049999,28.280001,25.745581,476857
2021-01-29,28.400000,28.430000,28.100000,28.139999,25.618128,229794
2021-02-01,27.900000,28.059999,27.680000,28.059999,25.545296,444818
2021-02-02,28.709999,28.969999,28.709999,28.940001,26.346430,237794
2021-02-03,29.379999,29.440001,29.320000,29.379999,26.746998,241364
2021-02-04,29.160000,29.209999,29.000000,29.010000,26.410158,168682
2021-02-05,29.510000,29.639999,29.469999,29.600000,26.947283,187728
2021-02-08,29.480000,29.540001,29.360001,29.500000,26.856245,154207
2021-02-09,29.480000,29.480000,29.290001,29.309999,26.683271,117734
2021-02-10,29.320000,29.430000,29.270000,29.389999,26.756102,128933
2021-02-11,29.370001,29.370001,29.209999,29.250000,26.628651,224844
2021-02-12,29.280001,29.360001,29.250000,29.290001,26.665064,89849
2021-02-15,29.520000,29.570000,29.459999,29.459999,26.819828,155237
2021-02-16,29.440001,29.549999,29.440001,29.500000,26.856245,134880
2021-02-17,29.480000,29.480000,29.299999,29.389999,26.756102,166984
2021-02-18,29.320000,29.320000,29.090000,29.129999,26.519402,155644
2021-02-19,29.070000,29.090000,28.900000,28.950001,26.355537,183538
2021-02-22,28.639999,28.639999,28.440001,28.450001,25.900343,416778
2021-02-23,27.680000,27.879999,27.620001,27.879999,25.381426,466729
2021-02-24,27.580000,27.620001,27.420000,27.490000,25.026381,422222
2021-02-25,27.650000,27.740000,27.610001,27.719999,25.235765,334790
2021-02-26,26.910000,27.070000,26.840000,26.940001,24.525669,684210
2021-03-01,27.790001,27.950001,27.600000,27.900000,25.399633,351520
2021-03-02,28.370001,28.400000,28.230000,28.250000,25.718266,246133
2021-03-03,27.719999,28.000000,27.639999,27.840000,25.345013,283141
2021-03-04,27.090000,27.090000,26.650000,26.719999,24.325384,489311
2021-03-05,26.670000,26.740000,26.480000,26.650000,24.261656,302400
2021-03-08,27.209999,27.490000,26.950001,26.950001,24.534773,752387
2021-03-09,26.740000,26.930000,26.700001,26.930000,24.516567,290654
2021-03-10,27.469999,27.540001,27.410000,27.440001,24.980860,198699
2021-03-11,27.430000,27.459999,27.260000,27.420000,24.962652,207265
2021-03-12,27.730000,27.850000,27.680000,27.750000,25.263079,114094
2021-03-15,27.650000,27.750000,27.620001,27.650000,25.172041,85354
2021-03-16,27.930000,28.059999,27.889999,28.040001,25.527088,118299
2021-03-17,28.110001,28.160000,28.030001,28.090000,25.572607,71682
2021-03-18,28.030001,28.090000,27.889999,27.920000,25.417843,166599
2021-03-19,27.320000,27.500000,27.290001,27.379999,24.926233,125256
2021-03-22,27.549999,27.730000,27.549999,27.700001,25.217560,115191
2021-03-23,27.990000,28.030001,27.940001,28.010000,25.499775,86044
2021-03-24,28.299999,28.459999,28.299999,28.450001,25.900343,105578
2021-03-25,27.990000,27.990000,27.850000,27.920000,25.417843,133127
2021-03-26,27.910000,27.959999,27.900000,27.920000,25.417843,70124
2021-03-29,28.090000,28.100000,27.920000,27.950001,25.445154,114053
2021-03-30,28.139999,28.170000,27.950001,28.000000,25.490673,82745
2021-03-31,28.049999,28.129999,28.049999,28.090000,25.572607,93084
2021-04-01,28.580000,28.820000,28.559999,28.820000,26.237183,270106
2021-04-06,29.440001,29.469999,29.379999,29.410000,26.774309,185911
2021-04-07,29.389999,29.389999,29.290001,29.379999,26.746998,123547
2021-04-08,29.650000,29.790001,29.639999,29.780001,27.111153,231109
2021-04-09,29.840000,29.959999,29.840000,29.900000,27.220398,104431
2021-04-12,29.950001,30.090000,29.930000,30.049999,27.356955,159213
2021-04-13,30.020000,30.110001,30.000000,30.040001,27.347851,91866
2021-04-14,30.240000,30.299999,30.180000,30.190001,27.484407,69838
2021-04-15,29.629999,29.950001,29.559999,29.680000,27.020115,126318
2021-04-16,29.950001,29.959999,29.900000,29.900000,27.220398,133570
2021-04-19,30.020000,30.120001,30.020000,30.070000,27.375162,85805
2021-04-20,29.700001,29.709999,29.549999,29.590000,26.938179,139363
2021-04-21,29.580000,29.590000,29.440001,29.530001,26.883558,107788
2021-04-22,29.650000,29.950001,29.629999,29.799999,27.129358,39493
2021-04-23,29.600000,29.740000,29.480000,29.500000,26.856245,58909
2021-04-26,29.750000,29.799999,29.639999,29.660000,27.001904,60103
2021-04-27,29.799999,29.850000,29.760000,29.840000,27.165773,93503
2021-04-28,29.780001,29.950001,29.780001,29.879999,27.202188,123362
2021-04-29,29.670000,29.840000,29.650000,29.770000,27.102051,136169
2021-04-30,29.650000,29.700001,29.549999,29.590000,26.938179,90479
2021-05-03,29.770000,29.820000,29.750000,29.770000,27.102051,121372
2021-05-04,29.420000,29.490000,29.360001,29.450001,26.810726,194683
2021-05-05,29.049999,29.100000,29.010000,29.100000,26.492092,153291
2021-05-06,28.860001,28.980000,28.850000,28.910000,26.319120,160959
2021-05-07,28.950001,29.080000,28.930000,29.030001,26.428366,62438
2021-05-10,28.969999,29.030001,28.910000,28.920000,26.328222,200902
2021-05-11,28.180000,28.200001,27.870001,28.070000,25.554399,421651
2021-05-12,28.180000,28.230000,28.040001,28.180000,25.654543,120683
2021-05-13,27.900000,28.030001,27.879999,28.000000,25.490673,121903
2021-05-14,28.100000,28.299999,28.100000,28.240000,25.709166,93609
2021-05-17,28.500000,28.620001,28.469999,28.570000,26.009588,111616
2021-05-18,28.410000,28.469999,28.360001,28.450001,25.900343,76160
2021-05-19,28.020000,28.110001,27.950001,27.959999,25.454256,82621
2021-05-20,28.280001,28.350000,28.260000,28.270000,25.736477,93751
2021-05-21,28.809999,28.900000,28.790001,28.840000,26.255394,103257
2021-05-24,28.670000,28.820000,28.650000,28.719999,26.146147,116812
2021-05-25,29.160000,29.270000,29.110001,29.270000,26.646856,115411
2021-05-26,29.270000,29.309999,29.120001,29.139999,26.528505,79889
2021-05-27,29.309999,29.360001,29.219999,29.250000,26.628651,105826
2021-05-28,29.290001,29.340000,29.250000,29.299999,26.674168,159843
2021-05-31,29.440001,29.469999,29.330000,29.360001,26.728792,155379
2021-06-01,29.270000,29.290001,29.170000,29.280001,26.655962,470323
2021-06-02,29.120001,29.200001,29.070000,29.190001,26.574026,71860
2021-06-03,29.240000,29.330000,29.240000,29.330000,26.701479,158922
2021-06-04,29.200001,29.260000,29.150000,29.209999,26.592234,265250
2021-06-07,29.420000,29.440001,29.379999,29.400000,26.765207,229071
2021-06-08,29.500000,29.590000,29.480000,29.570000,26.919971,380217
2021-06-09,29.570000,29.580000,29.530001,29.540001,26.892660,69121
2021-06-10,29.590000,29.650000,29.559999,29.570000,26.919971,108972
2021-06-11,29.820000,29.870001,29.809999,29.809999,27.138462,138412
2021-06-15,30.270000,30.420000,30.270000,30.340000,27.620964,105359
2021-06-16,30.250000,30.260000,30.200001,30.219999,27.511721,90507
2021-06-17,30.219999,30.230000,30.100000,30.209999,27.502613,208085
2021-06-18,31.059999,31.260000,31.049999,31.200001,28.403894,601178
2021-06-21,31.010000,31.010000,30.870001,30.959999,28.185402,373703
2021-06-22,31.070000,31.190001,31.070000,31.170000,28.376579,88034
2021-06-23,31.290001,31.430000,31.290001,31.400000,28.585968,137143
2021-06-24,31.260000,31.299999,31.240000,31.299999,28.494928,81239
2021-06-25,31.360001,31.360001,31.280001,31.350000,28.540449,74844
2021-06-28,31.320000,31.360001,31.280001,31.340000,28.531347,71995
2021-06-29,31.700001,31.790001,31.700001,31.740000,28.895496,94353
2021-06-30,32.150002,32.180000,32.080002,32.110001,29.232338,88705
2021-07-01,31.100000,31.100000,30.950001,31.059999,29.350061,219541
2021-07-02,31.080000,31.120001,31.030001,31.049999,29.340611,120713
2021-07-05,31.260000,31.270000,31.190001,31.219999,29.501251,242391
2021-07-06,31.150000,31.250000,30.870001,30.870001,29.170525,192847
2021-07-07,31.430000,31.530001,31.430000,31.459999,29.728041,186789
2021-07-08,31.580000,31.680000,31.580000,31.639999,29.898129,79691
2021-07-09,31.549999,31.600000,31.530001,31.590000,29.850883,94552
2021-07-12,31.610001,31.650000,31.580000,31.629999,29.888681,77909
2021-07-13,31.740000,31.750000,31.660000,31.680000,29.935928,80120
2021-07-14,31.840000,31.889999,31.780001,31.780001,30.030424,56112
2021-07-15,31.799999,31.920000,31.760000,31.820000,30.068220,143717
2021-07-16,31.730000,31.750000,31.670000,31.709999,29.964275,166816
2021-07-19,31.639999,31.690001,31.600000,31.670000,29.926479,109863
2021-07-20,31.719999,31.850000,31.700001,31.850000,30.096571,144984
2021-07-21,32.049999,32.189999,32.020000,32.189999,30.417852,74702
2021-07-22,32.209999,32.270000,32.169998,32.169998,30.398952,142446
2021-07-23,32.360001,32.450001,32.340000,32.450001,30.663542,104217
2021-07-26,32.759998,32.790001,32.730000,32.740002,30.937576,141919
2021-07-27,32.660000,32.700001,32.630001,32.700001,30.899776,139267
2021-07-28,32.340000,32.419998,32.320000,32.400002,30.616291,157573
2021-07-29,32.439999,32.480000,32.360001,32.389999,30.606840,121242
2021-07-30,32.099998,32.110001,32.009998,32.090000,30.323357,661693
2021-08-02,32.599998,32.700001,32.590000,32.680000,30.880877,77744
2021-08-03,32.450001,32.480000,32.250000,32.340000,30.559593,154514
2021-08-04,32.439999,32.509998,32.400002,32.509998,30.720232,243767
2021-08-05,32.619999,32.660000,32.560001,32.580002,30.786385,104770
2021-08-06,32.700001,32.779999,32.680000,32.750000,30.947023,91774
2021-08-09,32.689999,32.720001,32.630001,32.660000,30.861977,147013
2021-08-10,32.919998,32.950001,32.900002,32.910000,31.098219,82722
2021-08-11,32.689999,32.730000,32.669998,32.709999,30.909224,104436
2021-08-12,32.490002,32.529999,32.459999,32.520000,30.729685,146812
2021-08-13,32.759998,32.799999,32.730000,32.770000,30.965921,54228
2021-08-16,32.759998,32.889999,32.730000,32.860001,31.050964,113787
2021-08-17,32.900002,33.020000,32.889999,33.000000,31.183260,148414
2021-08-18,32.910000,33.029999,32.889999,33.000000,31.183260,189985
2021-08-19,32.770000,32.930000,32.759998,32.889999,31.079315,139802
2021-08-20,33.299999,33.400002,33.299999,33.360001,31.523441,67317
2021-08-23,33.779999,33.779999,33.700001,33.740002,31.882523,96955
2021-08-24,33.939999,33.980000,33.820000,33.830002,31.967567,158987
2021-08-25,33.820000,33.849998,33.770000,33.840000,31.977013,139529
2021-08-26,33.700001,33.709999,33.650002,33.709999,31.854168,91174
2021-08-27,33.689999,33.810001,33.680000,33.750000,31.891970,93711
2021-08-30,33.720001,33.770000,33.650002,33.759998,31.901417,138486
2021-08-31,34.130001,34.169998,34.060001,34.080002,32.203804,146483
2021-09-01,34.009998,34.099998,33.970001,34.029999,32.156555,126926
2021-09-02,33.840000,33.869999,33.750000,33.759998,31.901417,129558
2021-09-03,33.650002,33.689999,33.580002,33.580002,31.731329,139068
2021-09-06,33.549999,33.650002,33.540001,33.650002,31.797476,89457
2021-09-07,33.660000,33.750000,33.500000,33.709999,31.854168,183182
2021-09-08,33.849998,33.900002,33.810001,33.900002,32.033710,81118
